comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
946050152,DS_Mag_50,54.1256115670406,64.1365443191544,80.0847212781581,98.1848434617972,126.094262345369,model,predicted,10296500
946050152,DS_Mag_90,78.9865161447072,97.8619670030469,128.175263158513,169.803478714531,229.856149278022,model,predicted,10296500
946050152,DS_Tim,302,315.5,328.75,337.5625,348.5575,model,predicted,10296500
946050152,FA_Mag,110.811882326655,149.894487970543,186.419736081354,288.238661920315,398.432970768608,model,predicted,10296500
946050152,FA_Tim,7.35833333333334,26.8,40.5,48,59.8875,model,predicted,10296500
946050152,SP_Dur,49.09,57,65.7875,77,87.73,model,predicted,10296500
946050152,SP_Mag,696.317744094975,975.961694281028,1195.83180001579,1523.95490243223,1905.695368846,model,predicted,10296500
946050152,SP_Tim,236.433333333334,247.4,254.125,262.833333333333,269.675,model,predicted,10296500
946050152,Wet_BFL_Dur,64.9875,78.6625,90.5,102.583333333333,118.1375,model,predicted,10296500
946050152,Wet_BFL_Mag_10,81.3259580873242,100.779720983659,125.359476718331,168.105075473757,190.933612514309,model,predicted,10296500
946050152,Wet_BFL_Mag_50,245.05867817731,355.109794318557,495.819880046015,600.699829413324,702.210696873492,model,predicted,10296500
946050152,Wet_Tim,140.6125,156.21875,166.95,176.65,187.51,model,predicted,10296500
8922761,Peak_10,14.3306643354072,15.1199999999999,25.5607446329029,66.4672054125164,160.02649651296002,model,predicted,103087885
8922761,Peak_2,1.89999999999999,1.89999999999999,9.21720414346251,36.343898029082496,86.17495931297242,model,predicted,103087885
8922761,Peak_5,11.35491,11.694,18.25426,59.67527,112.6429,model,predicted,103087885
8922761,DS_Dur_WS,141.85,176.7,201.183333333334,226.725,240,model,predicted,103087885
8922761,DS_Mag_50,0.0746561885510774,0.0932439226256778,0.228254917591175,0.971426224070408,1.5708518821606,model,predicted,103087885
8922761,DS_Mag_90,0.18,0.589228967507249,1.40765310185105,2.66744798449043,4.58799390167631,model,predicted,103087885
8922761,DS_Tim,278.9,288.8,300,311.2125,328,model,predicted,103087885
8922761,FA_Mag,1.33210594158664,2.27363203718424,3.53955803788106,5.55670057667725,8.67501180786036,model,predicted,103087885
8922761,FA_Tim,7.16666666666667,22,38,50.03125,61.55,model,predicted,103087885
8922761,SP_Dur,52.3125,63.5,75,95.3,104.73,model,predicted,103087885
8922761,SP_Mag,5.64656503965454,10.3749804977817,15.238118512426,21.3043599204508,33.8257085635638,model,predicted,103087885
8922761,SP_Tim,199,213.65625,222.95,233.275,246.425,model,predicted,103087885
8922761,Wet_BFL_Dur,56.46,70.4,89.5833333333333,110.88125,143.6,model,predicted,103087885
8922761,Wet_BFL_Mag_10,0.132912491924353,0.186759867834245,0.488118942398162,1.63790386811385,2.80731230461283,model,predicted,103087885
8922761,Wet_BFL_Mag_50,1.73651296880932,2.95691210062173,4.31323047630939,6.31792402761954,11.2409835403776,model,predicted,103087885
8922761,Wet_Tim,94.55,126.75,139.666666666667,152.84375,168.675,model,predicted,103087885
8922717,Peak_10,18.8546828413908,19.8932022891266,38.0393646562495,85.97159768001178,191.333704074444,model,predicted,103087889
8922717,Peak_2,2.49980716596167,2.49980716596167,13.7732183827092,48.7319181112472,112.006624783247,model,predicted,103087889
8922717,Peak_5,15.38566,15.38566,29.50086,84.78747,143.8212,model,predicted,103087889
8922717,DS_Dur_WS,141.725,176.504166666666,201.408333333333,227,240.205,model,predicted,103087889
8922717,DS_Mag_50,0.0990241863424625,0.124498653799248,0.432189767567172,1.45939006174305,2.4393592523675802,model,predicted,103087889
8922717,DS_Mag_90,0.236823836775317,0.68846766898902,1.66641364509178,3.41625183445592,6.04200660404886,model,predicted,103087889
8922717,DS_Tim,278,288.96875,300.425,311,327,model,predicted,103087889
8922717,FA_Mag,1.67483159407485,2.91116145370436,4.64180519301465,7.13838159620403,11.3051866334986,model,predicted,103087889
8922717,FA_Tim,7.385,22.2875,37.9,50.3854166666667,61.66,model,predicted,103087889
8922717,SP_Dur,52,63.6,75.125,95.35,105,model,predicted,103087889
8922717,SP_Mag,7.57794740949771,13.8559394076345,20.1347527859849,30.1791723035969,45.5781453609145,model,predicted,103087889
8922717,SP_Tim,199,212.59375,222.854166666667,234,246.34,model,predicted,103087889
8922717,Wet_BFL_Dur,56.735,70.65,89.4333333333334,111.870833333334,145.55,model,predicted,103087889
8922717,Wet_BFL_Mag_10,0.169300753846184,0.224467468257695,0.646593167402864,2.19092884293944,3.71632717937827,model,predicted,103087889
8922717,Wet_BFL_Mag_50,2.24501741408381,3.87042005560478,5.72504274912927,9.44761674431491,15.4281112435353,model,predicted,103087889
8922717,Wet_Tim,92.93,125.56875,139.375,153.116666666667,169.62,model,predicted,103087889
8922743,Peak_10,1.51280044734746,1.9656798955107504,5.365786682069481,12.2312813957285,21.1540974763023,model,predicted,103087891
8922743,Peak_2,0.197611346105996,0.785601908644703,2.3855121520161098,4.831848365707991,9.250860952164471,model,predicted,103087891
8922743,Peak_5,1.216246,1.601465,5.155418,9.528299,17.59923,model,predicted,103087891
8922743,DS_Dur_WS,136.915,176,203.566666666666,230.25,244.365,model,predicted,103087891
8922743,DS_Mag_50,0.00782792490022208,0.0114180222437605,0.0517207015864469,0.111977067955849,0.215696271929621,model,predicted,103087891
8922743,DS_Mag_90,0.0190365392763667,0.0617630840801065,0.138924106964718,0.270137163810466,0.468819253689229,model,predicted,103087891
8922743,DS_Tim,275.696666666666,286.96875,301.3625,314.333333333333,332.803333333334,model,predicted,103087891
8922743,FA_Mag,0.116904873676734,0.21781533573506,0.352432438252914,0.598061733816826,0.967566391143198,model,predicted,103087891
8922743,FA_Tim,5.6225,18.9,38,49.6958333333334,62,model,predicted,103087891
8922743,SP_Dur,48,60,75,97.025,119.275,model,predicted,103087891
8922743,SP_Mag,0.538440489968584,0.962208520804991,1.59394091176555,2.61822682002708,4.13374815121014,model,predicted,103087891
8922743,SP_Tim,198.795,213.3,225.891666666666,237.88125,249.25,model,predicted,103087891
8922743,Wet_BFL_Dur,55,70,90.45,118.308333333334,161.5525,model,predicted,103087891
8922743,Wet_BFL_Mag_10,0.0125293314941231,0.0223990320394453,0.0790378265014251,0.204229221696512,0.314425565127274,model,predicted,103087891
8922743,Wet_BFL_Mag_50,0.142226586221598,0.308023389129514,0.516341046610948,0.797221855396618,1.1584332406574,model,predicted,103087891
8922743,Wet_Tim,76.6875,123.15,139.75,155.025,173.129166666666,model,predicted,103087891
8922727,Peak_10,2.51498382682258,3.6667599448303,10.5979766722209,24.1892262633003,41.6072148161975,model,predicted,103087892
8922727,Peak_2,0.31603632744463694,1.2772379561372,4.19108089531864,9.99911880721633,17.1356249867466,model,predicted,103087892
8922727,Peak_5,1.94512,3.447222,11.29958,22.07222,31.69902,model,predicted,103087892
8922727,DS_Dur_WS,134.663333333333,172.575,203.291666666667,230.9,244.875,model,predicted,103087892
8922727,DS_Mag_50,0.0123836339885544,0.0167783892005072,0.0738452427295429,0.168120759191395,0.250306537320212,model,predicted,103087892
8922727,DS_Mag_90,0.0301647047515455,0.0955883879035695,0.211740080743157,0.425111277194481,0.749466389123442,model,predicted,103087892
8922727,DS_Tim,275.15,285.316666666666,299.05,311.2,329.9,model,predicted,103087892
8922727,FA_Mag,0.215178035899594,0.383168004277326,0.665492260205385,1.55903667163412,4.96003421108437,model,predicted,103087892
8922727,FA_Tim,6,19.1375,37.325,49.1833333333334,61.8,model,predicted,103087892
8922727,SP_Dur,47,59.775,75.3,96.88125,119.785,model,predicted,103087892
8922727,SP_Mag,0.869565217391305,1.54804039498528,2.56057467386232,4.40264555323637,9.31904905842858,model,predicted,103087892
8922727,SP_Tim,197.18,209.6,222.475,233.2625,246.690833333334,model,predicted,103087892
8922727,Wet_BFL_Dur,54.09,70.1666666666667,90.1333333333334,118.90625,158.815,model,predicted,103087892
8922727,Wet_BFL_Mag_10,0.0202080704886744,0.03367792026535,0.116348161759917,0.322258117751702,0.515720207253887,model,predicted,103087892
8922727,Wet_BFL_Mag_50,0.243066107339038,0.490442573749139,0.819122875428256,1.28007100617204,1.96337766976746,model,predicted,103087892
8922727,Wet_Tim,77.2416666666666,118.96875,139.25,154.2125,170.01,model,predicted,103087892
8922717,Peak_10,18.8546828413908,19.8932022891266,38.0393646562495,85.97159768001178,191.333704074444,model,predicted,10308789
8922717,Peak_2,2.49980716596167,2.49980716596167,13.7732183827092,48.7319181112472,112.006624783247,model,predicted,10308789
8922717,Peak_5,15.38566,15.38566,29.50086,84.78747,143.8212,model,predicted,10308789
8922717,DS_Dur_WS,141.725,176.504166666666,201.408333333333,227,240.205,model,predicted,10308789
8922717,DS_Mag_50,0.0990241863424625,0.124498653799248,0.432189767567172,1.45939006174305,2.4393592523675802,model,predicted,10308789
8922717,DS_Mag_90,0.236823836775317,0.68846766898902,1.66641364509178,3.41625183445592,6.04200660404886,model,predicted,10308789
8922717,DS_Tim,278,288.96875,300.425,311,327,model,predicted,10308789
8922717,FA_Mag,1.67483159407485,2.91116145370436,4.64180519301465,7.13838159620403,11.3051866334986,model,predicted,10308789
8922717,FA_Tim,7.385,22.2875,37.9,50.3854166666667,61.66,model,predicted,10308789
8922717,SP_Dur,52,63.6,75.125,95.35,105,model,predicted,10308789
8922717,SP_Mag,7.57794740949771,13.8559394076345,20.1347527859849,30.1791723035969,45.5781453609145,model,predicted,10308789
8922717,SP_Tim,199,212.59375,222.854166666667,234,246.34,model,predicted,10308789
8922717,Wet_BFL_Dur,56.735,70.65,89.4333333333334,111.870833333334,145.55,model,predicted,10308789
8922717,Wet_BFL_Mag_10,0.169300753846184,0.224467468257695,0.646593167402864,2.19092884293944,3.71632717937827,model,predicted,10308789
8922717,Wet_BFL_Mag_50,2.24501741408381,3.87042005560478,5.72504274912927,9.44761674431491,15.4281112435353,model,predicted,10308789
8922717,Wet_Tim,92.93,125.56875,139.375,153.116666666667,169.62,model,predicted,10308789
8922665,Peak_10,57.4836371871036,72.6792387522219,196.658924169596,388.658266858441,785.621459951592,model,predicted,10308792
8922665,Peak_2,7.552015426723031,31.589910163040106,86.3364800623604,180.046807434588,333.59551483628104,model,predicted,10308792
8922665,Peak_5,46.48067,63.80687,185.5806,368.4572,603.8172,model,predicted,10308792
8922665,DS_Dur_WS,139.256666666666,174.65,201.45,227.2125,242.129166666666,model,predicted,10308792
8922665,DS_Mag_50,0.316374082905831,0.574674207345468,3.22203834306798,5.29538670783149,8.72302633793021,model,predicted,10308792
8922665,DS_Mag_90,0.728214550013321,2.78900218887195,5.73350030927053,10.036900580634,16.9523879080223,model,predicted,10308792
8922665,DS_Tim,276.32,289.375,301.325,312.570833333333,327.85,model,predicted,10308792
8922665,FA_Mag,4.50892607105467,7.67348331472548,12.6766619717051,18.6488074366598,29.9406365049864,model,predicted,10308792
8922665,FA_Tim,7,18.29375,37.675,50,62,model,predicted,10308792
8922665,SP_Dur,49.3025,60.69375,75,92.6166666666666,105.22,model,predicted,10308792
8922665,SP_Mag,16.8156268104846,31.7511506202041,53.2478597774328,86.7336462987691,134.409091906922,model,predicted,10308792
8922665,SP_Tim,199.09,216.364583333333,229,241.695833333333,252,model,predicted,10308792
8922665,Wet_BFL_Dur,55.1625,70.64375,90.75,119.10625,158.98,model,predicted,10308792
8922665,Wet_BFL_Mag_10,0.408268687968002,0.645850635777405,2.84450390147817,7.5161743338862,10.3503419716014,model,predicted,10308792
8922665,Wet_BFL_Mag_50,4.12717820409235,11.4472573400747,19.4647525654866,28.5528225029429,39.0188204503319,model,predicted,10308792
8922665,Wet_Tim,80.085,119.475,140.1125,153.725,167.83,model,predicted,10308792
8943677,Peak_10,639.825950017019,940.434204302078,1016.25714317,1183.40557155762,2449.7440578201,model,predicted,103366092
8943677,Peak_2,325.541596248913,518.990944742083,618.098433196836,871.3474416582111,919.2625119909392,model,predicted,103366092
8943677,Peak_5,478.8464,735.7384,835.9045,1212.595,1455.197,model,predicted,103366092
8943677,DS_Dur_WS,165.5,193,207.9,225.84375,241,model,predicted,103366092
8943677,DS_Mag_50,5.99839745432988,10.0889764557349,11.7538549853304,15.2928200877366,20.9287596139912,model,predicted,103366092
8943677,DS_Mag_90,16.1605285629462,21.4032312958798,26.81704627049,34.5803764008424,50.7423642988241,model,predicted,103366092
8943677,DS_Tim,292.09,302.93125,310.9,322.475,334.91,model,predicted,103366092
8943677,FA_Mag,19.0887816888536,28.4252858743714,43.2103215373329,65.5127780364278,108.476757516387,model,predicted,103366092
8943677,FA_Tim,14.75,26.9,36,42.6,52.21,model,predicted,103366092
8943677,SP_Dur,48.48,55.35625,63.5,72,83.4125,model,predicted,103366092
8943677,SP_Mag,320.500736662437,392.337397426425,488.334429614136,632.861124769985,784.409887066474,model,predicted,103366092
8943677,SP_Tim,236.3,242,246.45,252.135416666667,260.1425,model,predicted,103366092
8943677,Wet_BFL_Dur,64.2725,75.075,86,101.63125,121.22,model,predicted,103366092
8943677,Wet_BFL_Mag_10,18.4386705910861,22.8451045635054,29.0726661003969,43.3848851090222,56.5243771712725,model,predicted,103366092
8943677,Wet_BFL_Mag_50,83.4352014639268,104.927859111038,136.819283165978,177.307960383302,230.173687753094,model,predicted,103366092
8943677,Wet_Tim,130.45,147,157.666666666667,165.8,177.383333333333,model,predicted,103366092
8944439,Peak_10,487.412848622809,792.0883218332821,1198.0280151606598,1397.59822704079,1987.15117929566,model,predicted,10336610
8944439,Peak_2,245.80957317707905,359.269073839308,505.64701022912,792.686298149707,1132.18790731354,model,predicted,10336610
8944439,Peak_5,374.6944,538.7438,804.49,1055.345,1314.925,model,predicted,10336610
8944439,DS_Dur_WS,160.3975,186.71875,208.416666666667,226.9375,240.516666666666,model,predicted,10336610
8944439,DS_Mag_50,6.63180290284273,10.6746135664887,15.393549639089,20.8822642754956,29.7076444102443,model,predicted,10336610
8944439,DS_Mag_90,17.6667710000821,24.1279793043719,35.4192793937954,46.0656285087072,63.0692132246877,model,predicted,10336610
8944439,DS_Tim,284.725,293.15625,305.75,317.175,332.6425,model,predicted,10336610
8944439,FA_Mag,21.0138362279273,31.8791554387842,48.3604913525419,74.3229073591574,106.652666566509,model,predicted,10336610
8944439,FA_Tim,13,26.85625,36,44,55.115,model,predicted,10336610
8944439,SP_Dur,46.65,54.4041666666667,64.3625,76.03125,88.02,model,predicted,10336610
8944439,SP_Mag,260.537409808657,358.743055964798,474.523520865133,640.630603916937,834.579515805928,model,predicted,10336610
8944439,SP_Tim,231,235.625,242.25,249.14375,256,model,predicted,10336610
8944439,Wet_BFL_Dur,63.09,74.0416666666667,87.225,103.675,126.645833333333,model,predicted,10336610
8944439,Wet_BFL_Mag_10,21.9741711880591,28.9390608951418,37.8136113473489,51.7287486204645,67.1138844579101,model,predicted,10336610
8944439,Wet_BFL_Mag_50,80.1473405344249,106.978468564874,140.957569458615,188.26511988057,254.399650987786,model,predicted,10336610
8944439,Wet_Tim,126.18,140.55,153.725,163.675,176.1375,model,predicted,10336610
8943577,Peak_10,187.796371969842,309.64821690543897,461.956097022442,622.531891678139,1340.55151867081,model,predicted,10336626
8943577,Peak_2,116.547897081703,162.383495374337,260.17132820924,390.821187261489,426.944420286424,model,predicted,10336626
8943577,Peak_5,164.1965,225.1927,352.5196,450.2337,673.7067,model,predicted,10336626
8943577,DS_Dur_WS,154.456666666666,191,215.304166666667,233.35,246,model,predicted,10336626
8943577,DS_Mag_50,2.05983880920138,3.21600008036195,5.42070860354298,8.80531467082143,12.5909557107003,model,predicted,10336626
8943577,DS_Mag_90,4.71739354011875,7.49401744241281,11.3792210886895,16.9594805149953,23.571355111491,model,predicted,10336626
8943577,DS_Tim,283.345,294.404166666666,305.579166666666,318.1,332,model,predicted,10336626
8943577,FA_Mag,6.68756985810935,10.0556809101538,15.7914847936876,26.6968583187374,40.796841136808,model,predicted,10336626
8943577,FA_Tim,12.5,26.575,35.725,46.875,56.6375,model,predicted,10336626
8943577,SP_Dur,45.59,53.8333333333333,63.3083333333334,75.2125,88.555,model,predicted,10336626
8943577,SP_Mag,74.7780424963952,101.832794483239,140.636650961773,212.949851182591,285.216383546081,model,predicted,10336626
8943577,SP_Tim,225.5875,233.8,240.9,247,254.75,model,predicted,10336626
8943577,Wet_BFL_Dur,60.3575,72.65,86.775,106.125,134.165,model,predicted,10336626
8943577,Wet_BFL_Mag_10,8.3864370984389,11.12773349915,15.5280496710858,22.4972592603781,32.1380895305916,model,predicted,10336626
8943577,Wet_BFL_Mag_50,25.3845545688289,34.4329040732012,47.725991869887,65.9645957939356,94.030351436655,model,predicted,10336626
8943577,Wet_Tim,120.635,141,153,165,176.5,model,predicted,10336626
8941685,Peak_10,526.068102114239,666.101388622573,700.000000000001,777.913420679886,898.928812475952,model,predicted,10336674
8941685,Peak_2,167.215374476898,213.514927998206,223,228.622315691766,283.652614376468,model,predicted,10336674
8941685,Peak_5,322.2011,343.7177,354.4,391.1407,502.1475,model,predicted,10336674
8941685,DS_Dur_WS,170.975,196,210.25,218.425,233.8375,model,predicted,10336674
8941685,DS_Mag_50,1.51678548119075,2.21384540519787,2.61967158249597,3.03049947842475,3.97459820981368,model,predicted,10336674
8941685,DS_Mag_90,4.09377072534783,6.03872511942319,6.99347938019307,9.02716537683367,13.3567283863057,model,predicted,10336674
8941685,DS_Tim,294.594166666667,302.266666666666,307.2,310.7,319.39,model,predicted,10336674
8941685,FA_Mag,5.50306422763237,7.58893096794661,10.5530481924929,16.5474532691591,26.5101333478065,model,predicted,10336674
8941685,FA_Tim,13.6125,25,32.375,37.875,46.7275,model,predicted,10336674
8941685,SP_Dur,52.5,58.175,63,69.3125,75.7133333333334,model,predicted,10336674
8941685,SP_Mag,98.5143820302318,139.932905181825,155.929022725595,185.527867801829,227.285893024314,model,predicted,10336674
8941685,SP_Tim,232.325,237.666666666667,242.25,247.3,253,model,predicted,10336674
8941685,Wet_BFL_Dur,63.5,75.3,86.025,98.8333333333333,127.2,model,predicted,10336674
8941685,Wet_BFL_Mag_10,8.68292748114212,12.0149857680727,14.7748088469575,18.7889274183305,25.7964903172693,model,predicted,10336674
