p10,p25,p50,p75,p90,metric,comid,result_type,gageid
267.8,280,286,302,304,DS_Tim,8922717,observed,103087889
0,0,0.005,0.01749999999999999,0.025,DS_Mag_50,8922717,observed,103087889
0.04,0.07,0.07500000000000001,0.14150000000000013,0.178,DS_Mag_90,8922717,observed,103087889
NA,NA,NA,NA,NA,FA_Dur,8922717,observed,103087889
NA,NA,NA,NA,NA,FA_Mag,8922717,observed,103087889
NA,NA,NA,NA,NA,FA_Tim,8922717,observed,103087889
0.09578000691802142,0.10912698412698416,0.12499999999999992,0.13664596273291924,0.1550769230769231,SP_ROC,8922717,observed,103087889
48,53,79,86,94.2,SP_Dur,8922717,observed,103087889
1.282,1.68,3.87,6.98,7.581999999999999,SP_Mag,8922717,observed,103087889
194.8,210,222,223,225,SP_Tim,8922717,observed,103087889
46.4,49,67,87,92.79999999999998,Wet_BFL_Dur,8922717,observed,103087889
0,0.01,0.09700000000000002,0.23,0.32959999999999995,Wet_BFL_Mag_10,8922717,observed,103087889
0.162,0.22,0.33,1.355,2.617999999999999,Wet_BFL_Mag_50,8922717,observed,103087889
130.8,141,147,155,166.60000000000002,Wet_Tim,8922717,observed,103087889
200.7,203.25,207.5,211.75,214.3,Peak_Tim_10,8922717,observed,103087889
166.8,186.5,188,193,216.4,Peak_Tim_2,8922717,observed,103087889
166.2,186,201,205.75,207.1,Peak_Tim_5,8922717,observed,103087889
2.3000000000000003,2.75,3.5,4.25,4.7,Peak_Dur_10,8922717,observed,103087889
1,3,17,29,49.8,Peak_Dur_2,8922717,observed,103087889
3.8,6.5,9,11,12.8,Peak_Dur_5,8922717,observed,103087889
7.464,7.464,7.464,7.464,7.464,Peak_10,8922717,observed,103087889
1.98,1.98,1.98,1.98,1.98,Peak_2,8922717,observed,103087889
5.062000000000001,5.062000000000001,5.062000000000001,5.062000000000001,5.062000000000001,Peak_5,8922717,observed,103087889
1,1,1,1,1,Peak_Fre_10,8922717,observed,103087889
1,1,2,4,5.199999999999999,Peak_Fre_2,8922717,observed,103087889
1.3,1.75,3,4.25,4.7,Peak_Fre_5,8922717,observed,103087889
122.6,157.5,180,202,220.4,DS_Dur_WS,8922717,observed,10308789
285.2,293.5,323,337.5,346.2,DS_Tim,8922717,observed,10308789
0.07000000000000002,0.12,0.16,0.26,0.372,DS_Mag_50,8922717,observed,10308789
0.164,0.2235000000000001,0.36200000000000015,0.785,1.2214000000000005,DS_Mag_90,8922717,observed,10308789
2,2,2,3.5,4.3999999999999995,FA_Dur,8922717,observed,10308789
1.6083588855135462,1.8608858721158823,2.281764183119776,2.3174780255963574,2.338906331082306,FA_Mag,8922717,observed,10308789
17.2,25,38,42,44.4,FA_Tim,8922717,observed,10308789
0.05868303141030412,0.06607952170524382,0.08452380952380947,0.113937338501292,0.13392857142857134,SP_ROC,8922717,observed,10308789
59,69.5,119,142.5,161,SP_Dur,8922717,observed,10308789
0.6890000000000001,1.7725,3.7,12.225,20.91000000000001,SP_Mag,8922717,observed,10308789
177.89999999999998,193,206.5,220.25,228.3,SP_Tim,8922717,observed,10308789
36,47,68,88,138.60000000000002,Wet_BFL_Dur,8922717,observed,10308789
0.15280000000000002,0.2,0.372,0.96,2.2896000000000005,Wet_BFL_Mag_10,8922717,observed,10308789
0.502,0.89,1.4,4.01,9,Wet_BFL_Mag_50,8922717,observed,10308789
72.2,126,150,157,162.8,Wet_Tim,8922717,observed,10308789
113.4,147,203,204.5,205.4,Peak_Tim_10,8922717,observed,10308789
149,163.25,176,186.5,191,Peak_Tim_2,8922717,observed,10308789
163.8,184.5,188,200,201.8,Peak_Tim_5,8922717,observed,10308789
1.2,1.5,2,11,16.4,Peak_Dur_10,8922717,observed,10308789
1,11,37,66.5,81,Peak_Dur_2,8922717,observed,10308789
1,1,5,7,24.39999999999999,Peak_Dur_5,8922717,observed,10308789
26.6,26.6,26.6,26.6,26.6,Peak_10,8922717,observed,10308789
3.8,3.8,3.8,3.8,3.8,Peak_2,8922717,observed,10308789
21.6,21.6,21.6,21.6,21.6,Peak_5,8922717,observed,10308789
1,1,1,2,2.5999999999999996,Peak_Fre_10,8922717,observed,10308789
1,1.5,2,3,3,Peak_Fre_2,8922717,observed,10308789
1,1,2,2,3.1999999999999993,Peak_Fre_5,8922717,observed,10308789
81.4,120.5,169.5,202.75,219.8,DS_Dur_WS,8922665,observed,10308792
274.7,288.25,321.5,333.75,342.4,DS_Tim,8922665,observed,10308792
0.15050000000000002,0.3,0.3775,0.5175000000000001,0.7435000000000003,DS_Mag_50,8922665,observed,10308792
0.4729000000000001,0.6167500000000001,0.804,1.11225,1.2982,DS_Mag_90,8922665,observed,10308792
3.5,4,4,4.75,6.5,FA_Dur,8922665,observed,10308792
1.9350010121455647,2.1191139898683695,2.791049884646199,3.790386009703939,4.152289670720336,FA_Mag,8922665,observed,10308792
8,18.5,42,56.5,60.5,FA_Tim,8922665,observed,10308792
0.05327008473382821,0.05677436859190996,0.08012820512820515,0.09999999999999998,0.12331837186423998,SP_ROC,8922665,observed,10308792
62.50000000000001,68.75,123,143.25,165.20000000000002,SP_Dur,8922665,observed,10308792
1.7360000000000002,2.2275,5.88,20.35,34.14,SP_Mag,8922665,observed,10308792
173.7,190.25,208,219.25,223.8,SP_Tim,8922665,observed,10308792
51.3,59.5,70,122.25,158.40000000000003,Wet_BFL_Dur,8922665,observed,10308792
0.39050000000000007,0.5925,0.7430000000000001,1.1790000000000005,2.7229,Wet_BFL_Mag_10,8922665,observed,10308792
0.698,1.395,2.6849999999999996,4.991250000000001,10.364000000000004,Wet_BFL_Mag_50,8922665,observed,10308792
26.9,80.5,135,147.25,151.9,Wet_Tim,8922665,observed,10308792
99.25,111.625,132.25,152.875,165.25,Peak_Tim_10,8922665,observed,10308792
130.65,159.5,174.75,184.25,198.3,Peak_Tim_2,8922665,observed,10308792
113.5,147.25,169,175.625,182.15,Peak_Tim_5,8922665,observed,10308792
1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,8922665,observed,10308792
3.7,16.75,45.5,63.25,78.29999999999998,Peak_Dur_2,8922665,observed,10308792
1,1,1,8.25,21.300000000000008,Peak_Dur_5,8922665,observed,10308792
53.03000000000001,53.03000000000001,53.03000000000001,53.03000000000001,53.03000000000001,Peak_10,8922665,observed,10308792
6.59,6.59,6.59,6.59,6.59,Peak_2,8922665,observed,10308792
36.46,36.46,36.46,36.46,36.46,Peak_5,8922665,observed,10308792
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,8922665,observed,10308792
1.9,2,3.5,4.75,5.1,Peak_Fre_2,8922665,observed,10308792
1,1,1,2.25,4.500000000000001,Peak_Fre_5,8922665,observed,10308792
124.5,185.5,223,243.5,253.1,DS_Dur_WS,8943677,observed,103366092
285,300.5,309.5,313.75,331,DS_Tim,8943677,observed,103366092
6.942500000000001,9.2125,13.25,17.537499999999998,23.580000000000005,DS_Mag_50,8943677,observed,103366092
11.6214,20.554999999999996,32.25500000000002,45.36749999999999,73.65800000000009,DS_Mag_90,8943677,observed,103366092
2,2.75,4,5,7.099999999999998,FA_Dur,8943677,observed,103366092
14.934454696960664,25.911266680706255,45.48707948873461,62.91311546732305,148.55051580210582,FA_Mag,8943677,observed,103366092
2.6000000000000005,12.75,27.5,38.75,53.4,FA_Tim,8943677,observed,103366092
0.04814756900803705,0.05445906432748538,0.06107723577235771,0.0678879757814436,0.08180753441197773,SP_ROC,8943677,observed,103366092
44,56.25,63,70.75,77.60000000000002,SP_Dur,8943677,observed,103366092
170.5,253.5,398.5,673,814.5000000000002,SP_Mag,8943677,observed,103366092
225.8,234,243,253.5,265.70000000000005,SP_Tim,8943677,observed,103366092
53.00000000000001,64.75,78.5,119.25,179.20000000000005,Wet_BFL_Dur,8943677,observed,103366092
22.926,40.195,54.08,77.19999999999999,106.76,Wet_BFL_Mag_10,8943677,observed,103366092
49.739999999999995,74.25,143.25,213.125,287.8,Wet_BFL_Mag_50,8943677,observed,103366092
43.9,133.25,162,180,191.1,Wet_Tim,8943677,observed,103366092
91.4,92,93,160.5,200.99999999999997,Peak_Tim_10,8943677,observed,103366092
198.8,221,234,248,253.2,Peak_Tim_2,8943677,observed,103366092
91.5,101.75,159.5,218,229,Peak_Tim_5,8943677,observed,103366092
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,8943677,observed,103366092
1.8000000000000007,5,12,16.5,34.199999999999996,Peak_Dur_2,8943677,observed,103366092
1,1,1,1,2,Peak_Dur_5,8943677,observed,103366092
1290.0000000000002,1290.0000000000002,1290.0000000000002,1290.0000000000002,1290.0000000000002,Peak_10,8943677,observed,103366092
541,541,541,541,541,Peak_2,8943677,observed,103366092
1102,1102,1102,1102,1102,Peak_5,8943677,observed,103366092
1,1,1,1,1,Peak_Fre_10,8943677,observed,103366092
1,1,2,3,3.5999999999999996,Peak_Fre_2,8943677,observed,103366092
1,1,1,1,1,Peak_Fre_5,8943677,observed,103366092
108,134.5,200.5,225.5,232,DS_Dur_WS,8944439,observed,10336610
288,296,308,318.5,331.59999999999997,DS_Tim,8944439,observed,10336610
5.478000000000001,8.6925,14.25,18.950000000000003,33.699999999999996,DS_Mag_50,8944439,observed,10336610
15,21.3,35.260000000000005,48.80500000000001,67.66799999999999,DS_Mag_90,8944439,observed,10336610
2,3,4,5,6,FA_Dur,8944439,observed,10336610
11.994191737054262,25.783134225228928,48.24305572751925,86.70753271636133,270.8522359183432,FA_Mag,8944439,observed,10336610
11.8,23,29,41,54.80000000000001,FA_Tim,8944439,observed,10336610
0.05326406926406926,0.05822058515380736,0.06346853146853147,0.07032016678765804,0.07667235676944416,SP_ROC,8944439,observed,10336610
48.2,57,65,71,80.60000000000002,SP_Dur,8944439,observed,10336610
186,275.5,454,676.5,772.2,SP_Mag,8944439,observed,10336610
225.2,233,244,253,264.20000000000005,SP_Tim,8944439,observed,10336610
68.2,81.5,104,150,203.8,Wet_BFL_Dur,8944439,observed,10336610
37.14,40.29,54.4,82,112.54000000000003,Wet_BFL_Mag_10,8944439,observed,10336610
71,98.5,136.5,190.75,277.70000000000016,Wet_BFL_Mag_50,8944439,observed,10336610
40.6,97.5,140,156.5,175,Wet_Tim,8944439,observed,10336610
91.4,92,131,138,150,Peak_Tim_10,8944439,observed,10336610
150.8,182,227,236.75,251.4,Peak_Tim_2,8944439,observed,10336610
91.8,109,148.5,188,215.2,Peak_Tim_5,8944439,observed,10336610
1,1,1,1,2.1999999999999993,Peak_Dur_10,8944439,observed,10336610
4,5.25,11,21,41.50000000000003,Peak_Dur_2,8944439,observed,10336610
1,1,1,4,4,Peak_Dur_5,8944439,observed,10336610
1790.0000000000018,1790.0000000000018,1790.0000000000018,1790.0000000000018,1790.0000000000018,Peak_10,8944439,observed,10336610
573,573,573,573,573,Peak_2,8944439,observed,10336610
1156,1156,1156,1156,1156,Peak_5,8944439,observed,10336610
1,1,1,1,1,Peak_Fre_10,8944439,observed,10336610
1,1,2,4.75,6,Peak_Fre_2,8944439,observed,10336610
1,1,1,2,2,Peak_Fre_5,8944439,observed,10336610
90.2,125.5,171,237.5,264.20000000000005,DS_Dur_WS,8943577,observed,10336626
269.3,274.75,294,317.75,340.4,DS_Tim,8943577,observed,10336626
4.0200000000000005,6.8,8.6,10.45,15.900000000000004,DS_Mag_50,8943577,observed,10336626
11,12,18,24.5,41.720000000000006,DS_Mag_90,8943577,observed,10336626
3,3,5,5.5,7.199999999999999,FA_Dur,8943577,observed,10336626
12.566873191578528,16.578501174957765,19.943437047642732,37.44604265507512,57.97127743905549,FA_Mag,8943577,observed,10336626
0,8,10,33,44.6,FA_Tim,8943577,observed,10336626
0.06966593049864295,0.08069525974312575,0.0968125960061444,0.1340130023640662,0.18794117647058825,SP_ROC,8943577,observed,10336626
21.6,35,47,56,78.8,SP_Dur,8943577,observed,10336626
104.2,144.75,204.5,287.5,348.1,SP_Mag,8943577,observed,10336626
232.2,240.5,250.5,265.25,273,SP_Tim,8943577,observed,10336626
36.4,101,142,212,236.8,Wet_BFL_Dur,8943577,observed,10336626
9.62,13.55,22,26,32.2,Wet_BFL_Mag_10,8943577,observed,10336626
28.2,32.75,50,68.75,95.9,Wet_BFL_Mag_50,8943577,observed,10336626
27.8,56.5,97,144,205.2,Wet_Tim,8943577,observed,10336626
54.599999999999994,73.5,105,109,111.4,Peak_Tim_10,8943577,observed,10336626
158.3,161.375,228.5,239.25,254.25,Peak_Tim_2,8943577,observed,10336626
57.2,80,104,113,129.2,Peak_Tim_5,8943577,observed,10336626
1,1,1,1,1,Peak_Dur_10,8943577,observed,10336626
1.1,4.25,7,16.75,21.700000000000003,Peak_Dur_2,8943577,observed,10336626
2,2,2,3,3,Peak_Dur_5,8943577,observed,10336626
922.9,922.9,922.9,922.9,922.9,Peak_10,8943577,observed,10336626
270.5,270.5,270.5,270.5,270.5,Peak_2,8943577,observed,10336626
498.4000000000004,498.4000000000004,498.4000000000004,498.4000000000004,498.4000000000004,Peak_5,8943577,observed,10336626
1,1,1,1,1,Peak_Fre_10,8943577,observed,10336626
1,1,2,3.25,4,Peak_Fre_2,8943577,observed,10336626
1,1,1,1,1,Peak_Fre_5,8943577,observed,10336626
125.9,207.25,224.5,254.25,264.8,DS_Dur_WS,8941685,observed,10336674
288.59999999999997,300.75,304.5,317.5,332.5,DS_Tim,8941685,observed,10336674
0.611,0.70375,0.95,1.3849999999999998,3.4040000000000026,DS_Mag_50,8941685,observed,10336674
1.5670000000000004,3.00975,6.746,8.522500000000008,12.335000000000004,DS_Mag_90,8941685,observed,10336674
1.6,2,3,3,4.4,FA_Dur,8941685,observed,10336674
2.0625993576488844,2.7800894688644604,4.134920639777584,7.147615627833873,13.662420681712318,FA_Mag,8941685,observed,10336674
8.8,19,27,38,58,FA_Tim,8941685,observed,10336674
0.06989730795536953,0.07488018265391927,0.07911632064174438,0.08270405669599215,0.09022196916327777,SP_ROC,8941685,observed,10336674
49.7,55.75,63,67,70.4,SP_Dur,8941685,observed,10336674
38.98,92.5,112.5,154.75,163.10000000000002,SP_Mag,8941685,observed,10336674
229.8,234,243,256.25,267.8,SP_Tim,8941685,observed,10336674
52.50000000000001,63.75,76,95.25,133.80000000000007,Wet_BFL_Dur,8941685,observed,10336674
5.461,6.723000000000001,8.742500000000001,15.4725,21.1,Wet_BFL_Mag_10,8941685,observed,10336674
16.95,20.75,33.525,43.912499999999994,53.85000000000001,Wet_BFL_Mag_50,8941685,observed,10336674
101.1,147.5,167,191,196.8,Wet_Tim,8941685,observed,10336674
105.60000000000002,126,160,194,214.4,Peak_Tim_10,8941685,observed,10336674
92,198.5,236,244,249,Peak_Tim_2,8941685,observed,10336674
91.3,91.75,159.5,227.75,229.1,Peak_Tim_5,8941685,observed,10336674
1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,8941685,observed,10336674
1,1,2,2.5,4,Peak_Dur_2,8941685,observed,10336674
1,1,1.5,2.25,2.7,Peak_Dur_5,8941685,observed,10336674
261.20000000000005,261.20000000000005,261.20000000000005,261.20000000000005,261.20000000000005,Peak_10,8941685,observed,10336674
166,166,166,166,166,Peak_2,8941685,observed,10336674
204.40000000000003,204.40000000000003,204.40000000000003,204.40000000000003,204.40000000000003,Peak_5,8941685,observed,10336674
1,1,1,1,1,Peak_Fre_10,8941685,observed,10336674
1,1,1,1.5,2,Peak_Fre_2,8941685,observed,10336674
1,1,1,1,1,Peak_Fre_5,8941685,observed,10336674
126,170.75,192,222.5,237,DS_Dur_WS,8944479,observed,10336775
291.5,310,325.5,336,345.1,DS_Tim,8944479,observed,10336775
5.676,6.195,8.75,13,15.869999999999996,DS_Mag_50,8944479,observed,10336775
7.5829,8.780999999999999,10.61,19.45,24.4,DS_Mag_90,8944479,observed,10336775
2,2,3,4,4.800000000000001,FA_Dur,8944479,observed,10336775
14.16505035698366,15.970173252156078,27.21284868695148,37.48676052762682,53.28101364318258,FA_Mag,8944479,observed,10336775
24.2,29,38,48,60.00000000000001,FA_Tim,8944479,observed,10336775
0.02542918540099149,0.02996133140218074,0.0369079602772622,0.04711075927464008,0.05035653650254668,SP_ROC,8944479,observed,10336775
49.7,63.5,74,83.5,101.6,SP_Dur,8944479,observed,10336775
25.270000000000003,35.150000000000006,58.8,117.75,166.49999999999997,SP_Mag,8944479,observed,10336775
226.3,233.5,246.5,258,269.5,SP_Tim,8944479,observed,10336775
70.3,76.5,90,111,161.79999999999995,Wet_BFL_Dur,8944479,observed,10336775
7.627000000000001,10,15.6,23.795,32,Wet_BFL_Mag_10,8944479,observed,10336775
13.544999999999998,17.775,24.15,46.375,73.1,Wet_BFL_Mag_50,8944479,observed,10336775
81.50000000000001,128,156,171,189.5,Wet_Tim,8944479,observed,10336775
91.4,92,93,182.5,236.2,Peak_Tim_10,8944479,observed,10336775
109.35000000000002,206.625,214.5,227.25,233.4,Peak_Tim_2,8944479,observed,10336775
119.2,160,228,262,264.4,Peak_Tim_5,8944479,observed,10336775
1,1,1,1,1,Peak_Dur_10,8944479,observed,10336775
19.4,38,62.5,77,88.4,Peak_Dur_2,8944479,observed,10336775
1.7999999999999998,3,5,15,16.799999999999997,Peak_Dur_5,8944479,observed,10336775
253.8,253.8,253.8,253.8,253.8,Peak_10,8944479,observed,10336775
58.8,58.8,58.8,58.8,58.8,Peak_2,8944479,observed,10336775
179.80000000000013,179.80000000000013,179.80000000000013,179.80000000000013,179.80000000000013,Peak_5,8944479,observed,10336775
1,1,1,1,1,Peak_Fre_10,8944479,observed,10336775
1,1.75,3,4,4.9,Peak_Fre_2,8944479,observed,10336775
1,1,1,1,1.5999999999999996,Peak_Fre_5,8944479,observed,10336775
21,62,145,250,280,DS_Dur_WS,8934074,observed,10337500
277.40000000000003,318.75,358,376,388.8,DS_Tim,8934074,observed,10337500
0.1,12,63.25,149,249,DS_Mag_50,8934074,observed,10337500
8.65599999999999,50,106.5,270,399.6,DS_Mag_90,8934074,observed,10337500
2,3,5,8,10,FA_Dur,8934074,observed,10337500
7.821888349876412,102.00133820319374,230.00042459379577,325.00893609456193,389.4873361435969,FA_Mag,8934074,observed,10337500
0,0,12,26,53.599999999999994,FA_Tim,8934074,observed,10337500
0.0074571586511885,0.01647829481044021,0.03762679877329558,0.08107553366174056,0.32917014683309676,SP_ROC,8934074,observed,10337500
19,31.5,56,101.5,185.8,SP_Dur,8934074,observed,10337500
164.50000000000003,305.25,426.5,697,1605.0000000000005,SP_Mag,8934074,observed,10337500
152,258,295,327,335.6,SP_Tim,8934074,observed,10337500
42.7,61,127,246.75,303.30000000000007,Wet_BFL_Dur,8934074,observed,10337500
10.6,49.87499999999999,70.5,161.45,496.2000000000001,Wet_BFL_Mag_10,8934074,observed,10337500
62.76,85.66250000000001,302,880.5,1377.0000000000005,Wet_BFL_Mag_50,8934074,observed,10337500
17.400000000000002,37,107,185,266.4,Wet_Tim,8934074,observed,10337500
65.5,121,168,207,257.8,Peak_Tim_10,8934074,observed,10337500
109.5,180.625,249.5,307.625,325,Peak_Tim_2,8934074,observed,10337500
133.20000000000002,163,198,249,263.8,Peak_Tim_5,8934074,observed,10337500
2.4000000000000004,5,9,36,68.00000000000003,Peak_Dur_10,8934074,observed,10337500
6,27.25,58.5,95.25,135.5,Peak_Dur_2,8934074,observed,10337500
2.6000000000000005,14,29,57,96.2,Peak_Dur_5,8934074,observed,10337500
1820,1820,1820,1820,1820,Peak_10,8934074,observed,10337500
466,466,466,466,466,Peak_2,8934074,observed,10337500
1240,1240,1240,1240,1240,Peak_5,8934074,observed,10337500
1,1,1,2,2,Peak_Fre_10,8934074,observed,10337500
1,1,2,3,4,Peak_Fre_2,8934074,observed,10337500
1,1,2,3,4,Peak_Fre_5,8934074,observed,10337500
55.3,72.25,132.5,167.75,189.09999999999997,DS_Dur_WS,8933958,observed,10338000
298.2,319.5,359,375.5,390.8,DS_Tim,8933958,observed,10338000
13.610000000000008,44.849999999999994,81.05,146.125,252.15,DS_Mag_50,8933958,observed,10338000
46.73799999999999,79.15,142.4,254.25,352.9,DS_Mag_90,8933958,observed,10338000
2,3,4,5.25,8,FA_Dur,8933958,observed,10338000
37.316841160691766,110.00040033798524,162.03774493934833,336.2353399513846,612.5009524477395,FA_Mag,8933958,observed,10338000
0.4999999999999982,14.5,26,44.75,58.30000000000001,FA_Tim,8933958,observed,10338000
0.01339107994260056,0.02126519815388563,0.03284671532846715,0.04633575848691894,0.05759066028053367,SP_ROC,8933958,observed,10338000
23,40,62,97.5,134.2,SP_Dur,8933958,observed,10338000
318,343,444,1525,2416,SP_Mag,8933958,observed,10338000
234.7,243.25,272.5,318.25,331.3,SP_Tim,8933958,observed,10338000
78.8,118,152,231,258.2,Wet_BFL_Dur,8933958,observed,10338000
80.43,103,127.9,179.2,478.1,Wet_BFL_Mag_10,8933958,observed,10338000
167.99999999999997,227,276,399,1176.9999999999998,Wet_BFL_Mag_50,8933958,observed,10338000
40,68,103,143,161,Wet_Tim,8933958,observed,10338000
62,80,82,91,91,Peak_Tim_10,8933958,observed,10338000
89.2,117.5,186.75,230.5,247.7,Peak_Tim_2,8933958,observed,10338000
76.9,84,97.5,206.75,230.9,Peak_Tim_5,8933958,observed,10338000
1,1,1,2,4.399999999999999,Peak_Dur_10,8933958,observed,10338000
1,2.75,35.5,85.25,114.9,Peak_Dur_2,8933958,observed,10338000
1,1.25,2,6.75,14.999999999999986,Peak_Dur_5,8933958,observed,10338000
3129.000000000002,3129.000000000002,3129.000000000002,3129.000000000002,3129.000000000002,Peak_10,8933958,observed,10338000
810,810,810,810,810,Peak_2,8933958,observed,10338000
2474,2474,2474,2474,2474,Peak_5,8933958,observed,10338000
1,1,1,1,1,Peak_Fre_10,8933958,observed,10338000
1,1,3,4,5.699999999999999,Peak_Fre_2,8933958,observed,10338000
1,1,1,1.75,2,Peak_Fre_5,8933958,observed,10338000
85.5,103,148,199.75,248.5,DS_Dur_WS,8933876,observed,10338500
261.8,272.75,288,303.25,335,DS_Tim,8933876,observed,10338500
0.18,1.3,3.3,10.687499999999998,19,DS_Mag_50,8933876,observed,10338500
1,11.25,35.32000000000001,53.7625,69.25,DS_Mag_90,8933876,observed,10338500
1,2,4,6,7.800000000000004,FA_Dur,8933876,observed,10338500
