Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
2006,NA,326,NA,NA,NA,NA,NA,0.02332361516034987,123,4.86,203,NA,NA,NA,NA,NA,178,NA,NA,2,NA,69.5,8.399999999999999,34.20000000000002,NA,2,NA,10257600
2007,133,282,1.04,1.464,NA,NA,NA,NA,NA,3.1,0,NA,NA,NA,NA,NA,335,NA,NA,1,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
2008,20,381,1.35,1.554,NA,NA,NA,0.03846153846153849,81,3,300,251,0.69,1.57,49,NA,118,293,NA,5,1,69.5,8.399999999999999,34.20000000000002,NA,3,1,10257600
2009,153,313,0.9,1.17,NA,NA,NA,0.01980198019801982,159,2.68,154,134,1.276,1.755,20,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2010,120,314,2.675,2.831,4,4.381155298326491,72,0.01369863013698625,76,6.4,238,138,1.247,5.375,100,NA,112,112,NA,5,1,69.5,8.399999999999999,34.20000000000002,NA,3,1,10257600
2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.52,291,223,0.12600000000000008,4.31,68,NA,80,NA,NA,4,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
2012,21,372,0.8,0.9,NA,NA,NA,0.0248456790123457,364,3.62,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2013,43,383,0,0,NA,NA,NA,0.06060606060606065,221,1.2,162,141,0.82,1,21,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2014,NA,389,NA,NA,NA,NA,NA,0.20000000000000004,164,0.31,225,182,0,0.135,43,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2016,135,332,0,0,NA,NA,NA,0.16666666666666663,231,1.04,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2017,NA,300,NA,NA,NA,NA,NA,0.04395604395604399,44,1.88,256,155,0,1.24,101,NA,113,114,NA,2,1,69.5,8.399999999999999,34.20000000000002,NA,1,1,10257600
2018,214,268,0,0,NA,NA,NA,NA,NA,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2019,61,356,1.66,2.24,NA,NA,NA,0.02333333333333328,216,91.8,140,24,0,0.08,116,135,135,135,2,6,3,69.5,8.399999999999999,34.20000000000002,1,1,1,10257600
2020,66,351,1.58,1.925,NA,NA,NA,0.15624999999999997,124,5.9,227,176,1.215,1.535,51,NA,113.5,NA,NA,2,NA,69.5,8.399999999999999,34.20000000000002,NA,2,NA,10257600
1949,103,311,0.7,1.2,NA,NA,NA,0.12499999999999992,108,4.2,203,148,1.5,2.5,55,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1950,80,316,0.7,0.9,3,1.2825944634329671,23,0.09999999999999998,181,4.3,135,87,1.5,2,48,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1951,88,319,0.5,0.9,NA,NA,NA,0.14285714285714282,161,2.8,158,128,0.9,1.2,30,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1952,47,339,1.8,2.0799999999999996,NA,NA,NA,0.08333333333333323,134,8.5,205,164,1.4,4.8,41,NA,99.5,90,NA,3,1,111.7,18,63.8,NA,2,1,10259000
1953,115,345,1,1.4,NA,NA,NA,0.09090909090909098,164,3.9,181,161,1.8,2.7,20,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1954,92,306,1.5,1.9,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,94,NA,235,NA,NA,6,NA,111.7,18,63.8,NA,4,NA,10259000
1955,39,359,0.8,1.1,NA,NA,NA,0.09999999999999998,214,4.1,145,113,1.6,2,32,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1956,131,311,0.6,1.1,NA,NA,NA,0.11111111111111108,189,29,122,90,1.19,1.6,32,NA,118,NA,NA,1,NA,111.7,18,63.8,NA,1,NA,10259000
1957,179,299,1.2,1.9,NA,NA,NA,0.11111111111111108,144,3.5,155,79,1,2,76,NA,104,NA,NA,1,NA,111.7,18,63.8,NA,1,NA,10259000
1958,103,278,1.6,1.9,2,3.5992167184170354,30,0.0540540540540541,90,31,188,76,2.2,3.9,112,NA,178,NA,NA,9,NA,111.7,18,63.8,NA,6,NA,10259000
1959,93,334,0.9,1.2,NA,NA,NA,0.1250000000000001,192,24,142,127,1.5,1.8,15,NA,138,NA,NA,1,NA,111.7,18,63.8,NA,1,NA,10259000
1960,NA,327,NA,NA,NA,NA,NA,0.11111111111111108,172,4.4,155,94,1.3,1.8,61,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1961,119,284,0.2,0.7,NA,NA,NA,0.13392857142857145,163,2.7,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1962,98,307,0.3,0.5299999999999997,NA,NA,NA,0.08333333333333323,162,4.8,145,108,0.8,1.2,37,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,211,172,0.7,1.1,39,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1964,56,339,0.4,0.5,8,5.428686685053221,17,0.14285714285714282,143,2.9,196,134,1.1,1.3,62,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1965,56,347,0.4,0.5,NA,NA,NA,0.14285714285714282,142,3.7,205,176,1,1.5,29,NA,87,NA,NA,1,NA,111.7,18,63.8,NA,1,NA,10259000
1966,90,329,0.8,1.1,NA,NA,NA,0.06666666666666672,272,220,57,20,0.6,2.3,37,52,71,52,2,5,2,111.7,18,63.8,1,2,1,10259000
1967,60,343,1.2,1.4,NA,NA,NA,0.05357142857142854,272,120,71,18,1,1.3,53,65,65,64,3,6,4,111.7,18,63.8,1,3,2,10259000
1968,116,351,0.87,1.8,NA,NA,NA,0.08072916666666666,188,6.3,163,126,1.75,2.3,37,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1969,79,317,2.4,2.6,NA,NA,NA,0.04166666666666664,163,42,154,53,2.04,9.2,101,131.5,115,115,3,21,7,111.7,18,63.8,2,5,3,10259000
1970,47,325,0.73,0.838,NA,NA,NA,0.0513157894736842,168,4.5,157,127,2.3,2.7,30,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1971,103,320,0.5,1.2799999999999998,NA,NA,NA,0.05882352941176463,204,3.8,116,110,0.991,1.5,6,NA,59,NA,NA,1,NA,111.7,18,63.8,NA,1,NA,10259000
1972,140,281,0.38,1.3,NA,NA,NA,0.07692307692307698,192,29,89,32,1.4,1.8,57,NA,84,NA,NA,2,NA,111.7,18,63.8,NA,1,NA,10259000
1973,80,360,0.82,1.3,9,1.937792615171707,43,0.06451612903225812,146,4.6,214,159,1.2,2.2,55,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1974,51,330,0.48,0.73,NA,NA,NA,0.21951219512195116,174,25,156,82,1.3,2.1,74,NA,152,NA,NA,5,NA,111.7,18,63.8,NA,3,NA,10259000
1975,164,317,0.72,0.98,NA,NA,NA,0.11111111111111108,96,2.8,221,206,0.775,1.5,15,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1976,96,303,0.94,1.2,NA,NA,NA,NA,NA,59,345,230,0.349,1.35,115,NA,345,NA,NA,1,NA,111.7,18,63.8,NA,1,NA,10259000
1977,108,340,0.785,1,NA,NA,NA,0.0871212121212121,14,1.5,326,293,0.31200000000000006,1.4,33,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1978,237,219,2,4.44,NA,NA,NA,0.06451612903225806,58,54,161,79,4.1,7.7,82,NA,128,152,NA,29,5,111.7,18,63.8,NA,6,3,10259000
1979,142,340,1.8,5.6800000000000015,NA,NA,NA,0.07142857142857134,152,17,188,98,4.5,7.2,90,NA,177,NA,NA,9,NA,111.7,18,63.8,NA,3,NA,10259000
1980,152,246,3.4,5.29,6,15.005749108239725,19,0.02941176470588235,97,109,149,33,5.02,13,116,140,120,129,5,61,10,111.7,18,63.8,1,3,2,10259000
1981,125,328,2.5,2.8,NA,NA,NA,0.04347826086956506,173,6.9,155,123,2.6,3.6,32,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1982,87,333,2.7,3.3400000000000003,NA,NA,NA,0.03571428571428559,136,10,197,110,3,5.85,87,NA,132,NA,NA,2,NA,111.7,18,63.8,NA,1,NA,10259000
1983,61,340,5.1,6.4,2,6.212386188818806,40,0.04400386847195362,177,29,163,109,3.58,12,54,NA,129,83,NA,98,1,111.7,18,63.8,NA,13,1,10259000
1984,79,334,2.4,2.6,NA,NA,NA,0.0331501831501831,242,14,92,57,4.92,6.6,35,NA,85,NA,NA,2,NA,111.7,18,63.8,NA,1,NA,10259000
1985,135,276,1.6,1.9,NA,NA,NA,0.03225806451612906,173,8.5,103,56,2.6,3.7,47,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1986,NA,337,NA,NA,13,4.953496807323102,41,0.03703703703703707,193,11,144,99,2.4,2.8,45,NA,137,137,NA,2,1,111.7,18,63.8,NA,1,1,10259000
1987,103,281,1.2,1.5,NA,NA,NA,0.04347826086956506,118,3.9,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1988,87,292,0.95,1.2,8,2.4177598877658775,11,0.04880952380952385,179,6.1,113,95,1.64,2.3,18,NA,328,NA,NA,1,NA,111.7,18,63.8,NA,1,NA,10259000
1989,NA,334,NA,NA,NA,NA,NA,0.05420094007050534,154,4.8,180,167,1.2,1.9,13,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1991,106,318,1,1.3,NA,NA,NA,0.06250000000000006,127,8.3,191,53,0.99,4.6,138,NA,151,151,NA,1,1,111.7,18,63.8,NA,1,1,10259000
1992,186,261,1.1,1.95,NA,NA,NA,0.04545454545454549,72,5.3,189,131,1.5,2.2,58,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1993,130,266,2.9,3.6,1,4.324774154865674,67,0.05263157894736842,155,191,111,30,2,6.9,81,102.5,144,102,3,54,7,111.7,18,63.8,2,4,2,10259000
1994,170,288,1.2,1.7,NA,NA,NA,0.05000000000000004,145,6.4,143,113,3.02,3.2,30,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1995,175,243,2.1,3.4599999999999995,NA,NA,NA,0.02633402633402636,78,47,165,73,4.62,6.8,92,NA,148.5,155,NA,16,2,111.7,18,63.8,NA,4,1,10259000
1996,118,291,0.87,1.2299999999999998,NA,NA,NA,0.04880952380952385,131,6.1,160,108,2.2,2.3,52,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1997,165,319,1.6,2.9,NA,NA,NA,0.04761904761904766,197,9.9,122,79,1.6800000000000002,2.4,43,NA,117,NA,NA,1,NA,111.7,18,63.8,NA,1,NA,10259000
1998,69,305,1.9,2.2,2,2.803144926176683,44,0.03306010928961744,155,29,150,32,2.5,7.65,118,NA,136,NA,NA,7,NA,111.7,18,63.8,NA,3,NA,10259000
1999,NA,331,NA,NA,NA,NA,NA,0.05263157894736835,261,2.7,70,62,1.9,2.2,8,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
2000,NA,287,NA,NA,7,1.671474163085224,60,0.05263157894736835,127,3.1,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
2001,NA,289,NA,NA,3,1.4745180128902864,75,0.07080200501253123,97,2.1,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
2002,101,291,0.26,0.68,4,1.7785538618921266,56,0.04504870129870134,196,1.54,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
2003,75,313,0.66,0.9600000000000004,NA,NA,NA,0.03261893904848759,142,10.8,171,145,1.108,1.56,26,NA,165,NA,NA,2,NA,111.7,18,63.8,NA,1,NA,10259000
2004,149,300,0.54,1.8620000000000003,NA,NA,NA,0.03846153846153849,134,2.59,166,144,0.93,1.48,22,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
2005,233,261,1.98,2.5520000000000005,5,11.48279476590939,19,0.03052754918524171,154,52.3,107,24,1.65,5.140000000000001,83,101,94.5,100,2,9,3,111.7,18,63.8,1,2,1,10259000
2006,60,315,1.065,1.245,4,7.88709781973445,17,0.02979289940828405,115,6.18,200,72,1.911,3.14,128,NA,150,NA,NA,1,NA,111.7,18,63.8,NA,1,NA,10259000
2007,149,271,0.52,1.1920000000000002,NA,NA,NA,0.03846153846153849,117,1.36,154,145,1.06,1.26,9,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
2008,153,271,0.85,1.0680000000000005,NA,NA,NA,0.02584134615384611,117,10.1,154,100,1.38,2.395,54,NA,120,NA,NA,2,NA,111.7,18,63.8,NA,2,NA,10259000
2009,117,309,0.61,0.994,NA,NA,NA,0.02720283855706675,159,3.41,150,92,1.1509999999999998,2.01,58,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
2010,111,324,1.07,1.51,NA,NA,NA,0.02515723270440253,192,12.4,132,72,1.417,1.58,60,NA,112,NA,NA,2,NA,111.7,18,63.8,NA,1,NA,10259000
2011,NA,258,NA,NA,NA,NA,NA,0.02576489533011274,170,18.6,88,19,1.56,2.13,69,82,80,82,1,5,1,111.7,18,63.8,1,1,1,10259000
2012,NA,288,NA,NA,3,2.8629063933233994,5,0.03645833333333325,88,3.18,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
2013,228,267,1.12,1.3460000000000003,NA,NA,NA,NA,NA,26,338,NA,NA,NA,NA,NA,338,NA,NA,1,NA,111.7,18,63.8,NA,1,NA,10259000
2014,NA,331,NA,NA,NA,NA,NA,0.05088638716356106,175,4.14,156,27,1.126,1.23,129,NA,150,NA,NA,1,NA,111.7,18,63.8,NA,1,NA,10259000
2015,102,306,0.815,1.0590000000000002,5,6.632574683545982,63,0.05263157894736847,151,2.18,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
2016,149,285,0.73,1.22,NA,NA,NA,0.03921945592617518,172,2.25,113,71,1.06,1.31,42,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
2017,131,323,1.15,1.32,2,1.9136410587973331,57,0.03758450206840887,202,9.84,121,53,1.32,4.16,68,NA,113,114,NA,6,1,111.7,18,63.8,NA,3,1,10259000
2018,176,307,0.725,1.885,NA,NA,NA,0.05137631975867274,130,5.5,177,89,1.268,1.66,88,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
2019,205,210,2.1,3.082,7,1.4155061860808396,12,0.02969986769109353,68,31.6,142,25,2.06,4.63,117,136,122,136,1,5,2,111.7,18,63.8,1,2,1,10259000
2020,116,299,1.34,1.92,NA,NA,NA,0.02549248866213151,100,6.92,199,150,2.01,2.425,49,NA,NA,NA,NA,NA,NA,111.7,18,63.8,NA,NA,NA,10259000
1945,192,351,22.5,28,NA,NA,NA,0.05,76,266,275,90,31.8,140.5,185,NA,266,NA,NA,7,NA,532.6000000000001,264,437.8,NA,2,NA,10295500
1946,222,332,21,32,3,62.78514316906483,29,0.04545454545454545,82,184,250,73,31.2,126,177,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1947,266,313,13,20,8,67.67131404757974,53,0.04761904761904761,76,181,237,49,34.6,74,188,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1948,204,345,10,13,NA,NA,NA,0.06066176470588235,73,165,272,59,29.8,75,213,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1949,264,295,14,22,NA,NA,NA,0.07106812447434818,39,208,256,73,24,84,183,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1950,73,333,16,20,NA,NA,NA,0.05,66,173,267,74,28.3,103.5,193,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1951,243,319,17,26,NA,NA,NA,0.04385964912280701,56,242,263,223,29,48,40,NA,150.5,NA,NA,5,NA,532.6000000000001,264,437.8,NA,4,NA,10295500
1952,201,342,23,35,NA,NA,NA,0.06060606060606061,87,443,255,59,96,190,196,NA,262,251,NA,31,1,532.6000000000001,264,437.8,NA,3,1,10295500
1953,186,360,17,22,NA,NA,NA,0.04880952380952381,77,215,283,106,33,63,177,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1954,260,320,15,23,NA,NA,NA,0.06125,85,215,235,55,36,68,180,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1955,120,322,14,17,NA,NA,NA,0.06060606060606061,65,250,257,43,32,86,214,NA,252,NA,NA,1,NA,532.6000000000001,264,437.8,NA,1,NA,10295500
1956,224,354,26,35.70000000000002,NA,NA,NA,0.04040404040404041,57,258,297,221,27,68,76,83,236,83,1,39,1,532.6000000000001,264,437.8,1,3,1,10295500
1957,230,324,18,22,NA,NA,NA,0.05357142857142857,53,210,271,59,52,128,212,NA,245,NA,NA,3,NA,532.6000000000001,264,437.8,NA,1,NA,10295500
1958,182,354,23,27,NA,NA,NA,0.05263157894736842,71,242,283,95,64.2,182,188,NA,245,NA,NA,14,NA,532.6000000000001,264,437.8,NA,2,NA,10295500
1959,220,312,13,16,NA,NA,NA,0.05263157894736842,54,102,258,88,26.4,42,170,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1960,256,296,11,15,NA,NA,NA,0.05718954248366013,44,123,252,86,22.5,30.5,166,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1961,244,302,12,15,NA,NA,NA,0.06896551724137931,48,102,254,68,22,30,186,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1962,133,349,15,18,NA,NA,NA,0.04706533776301218,81,259,268,88,42.900000000000006,92,180,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1963,221,332,19,26,NA,NA,NA,0.05102040816326531,66,390,266,150,20,32,116,122,189.5,122,1,9,1,532.6000000000001,264,437.8,1,2,1,10295500
1964,226,331,17,30,2,42.89049216172475,45,0.075,59,88,272,85,25.4,64,187,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1965,200,337,24,36.099999999999994,NA,NA,NA,0.05263157894736842,42,240,295,104,55,140,191,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1966,284,293,17,30,NA,NA,NA,0.046875,51,145,242,71,39,67,171,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1967,211,337,26,41,3,38.97284990041489,58,0.05169039145907474,58,565,279,68,58,219,211,273,246,269.5,4,39,11,532.6000000000001,264,437.8,1,2,2,10295500
1968,241,321,16,26,NA,NA,NA,0.06122448979591836,56,108,265,83,31,56,182,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1969,238,337,29,43.30000000000001,NA,NA,NA,0.05128205128205128,86,484,251,55,101.4,316,196,NA,251.5,242,NA,54,9,532.6000000000001,264,437.8,NA,2,1,10295500
1970,258,316,19,39.30000000000001,2,49.98544915675767,15,0.05555555555555555,43,216,273,64,50,133,209,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1971,238,335,20,32,5,50.709103728276474,55,0.05228981544771018,62,264,273,65,55.4,107,208,NA,269,NA,NA,1,NA,532.6000000000001,264,437.8,NA,1,NA,10295500
1972,228,321,16,20,5,38.87815144937126,41,0.05286446204005589,65,165,256,49,37.8,80,207,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1973,226,331,23,40,NA,NA,NA,0.04981397271599835,76,277,255,72,40.2,123,183,NA,241,NA,NA,7,NA,532.6000000000001,264,437.8,NA,3,NA,10295500
1974,232,341,19,23,4,108.98197938443268,42,0.04,80,300,261,70,49,120,191,NA,248,NA,NA,9,NA,532.6000000000001,264,437.8,NA,3,NA,10295500
1975,NA,337,NA,NA,NA,NA,NA,0.04414550966275105,76,368,261,54,53,188,207,NA,243,NA,NA,17,NA,532.6000000000001,264,437.8,NA,1,NA,10295500
1976,256,288,12,15,NA,NA,NA,0.04592363261093911,52,63,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1977,209,320,9.3,13,NA,NA,NA,0.06666666666666667,65,75,255,77,12,20,178,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1978,236,333,23,42,4,30.99098785739249,52,0.05351419413919414,47,218,286,123,35.2,112,163,NA,252.5,NA,NA,4,NA,532.6000000000001,264,437.8,NA,2,NA,10295500
1979,244,310,21,32,NA,NA,NA,0.04819976771196283,51,296,259,56,56.5,189,203,NA,237,NA,NA,7,NA,532.6000000000001,264,437.8,NA,5,NA,10295500
1980,221,338,23,32,NA,NA,NA,0.04918032786885246,60,454,278,90,75.7,140.5,188,NA,261,274,NA,19,2,532.6000000000001,264,437.8,NA,1,1,10295500
1981,233,310,18,38,NA,NA,NA,0.08,58,148,252,59,35.6,72,193,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1982,230,348,36,60,5,67.99446643876485,44,0.04469413233458177,59,251,289,112,32.1,170,177,NA,237,NA,NA,17,NA,532.6000000000001,264,437.8,NA,3,NA,10295500
1983,204,352,36,53,4,55.961996119323025,0,0.04878249749512207,95,462,257,45,91.6,364,212,238,258.5,244,4,53,9,532.6000000000001,264,437.8,1,2,2,10295500
1984,183,347,23,27,8,58.00044198216844,0,0.05532891381947986,71,199,276,86,55,148.5,190,NA,242,NA,NA,3,NA,532.6000000000001,264,437.8,NA,1,NA,10295500
1985,179,319,21,26.22,NA,NA,NA,0.07142857142857142,65,139,254,90,24.9,72.5,164,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
1986,NA,335,NA,NA,3,42.884785049726766,62,0.05370569280343717,75,332,260,128,53.47,103.5,132,NA,253,241,NA,28,6,532.6000000000001,264,437.8,NA,4,1,10295500
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10295500
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10295500
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10295500
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10295500
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10295500
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10295500
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10295500
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10295500
1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10295500
1996,99,348,21,28.200000000000003,3,100.95933000762476,72,0.04347826086956521,88,371,260,74,69.5,160.5,186,228,235.5,229,1,25,2,532.6000000000001,264,437.8,1,2,2,10295500
1997,204,350,24,33,2,47.99835542618157,48,0.03703703703703703,104,351,246,165,43,65,81,93,241.5,93,1,26,1,532.6000000000001,264,437.8,1,4,1,10295500
1998,226,328,24,46,NA,NA,NA,0.04838709677419355,42,338,286,98,36,119.5,188,NA,266,NA,NA,20,NA,532.6000000000001,264,437.8,NA,5,NA,10295500
1999,217,327,19,25,NA,NA,NA,0.05914918414918415,63,261,264,76,34,129.5,188,NA,239,NA,NA,2,NA,532.6000000000001,264,437.8,NA,1,NA,10295500
2000,233,326,16,24,NA,NA,NA,0.05789909015715467,61,166,265,87,38.2,85,178,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
2001,231,307,14.2,18.9,NA,NA,NA,0.05147058823529411,68,176,239,46,27.5,92.5,193,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
2002,266,320,13.7,29.65,4,37.28026312173206,54,0.04376058946372978,71,178,249,77,23.700000000000003,51.7,172,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
2003,200,321,14.1,17.439999999999998,2,62.66605342974648,38,0.04988123515439433,70,250,251,31,37.2,194,220,NA,239,NA,NA,6,NA,532.6000000000001,264,437.8,NA,1,NA,10295500
2004,236,316,17,24.7,NA,NA,NA,0.04075244396168655,52,117,264,109,31.86,65.6,155,NA,NA,NA,NA,NA,NA,532.6000000000001,264,437.8,NA,NA,NA,10295500
2005,201,353,28.9,47,NA,NA,NA,0.04139433551198254,76,320,277,91,45.1,271,186,NA,228,NA,NA,53,NA,532.6000000000001,264,437.8,NA,2,NA,10295500
2006,184,342,20.299999999999997,29.7,NA,NA,NA,0.03927986906710309,71,340,271,83,58.44000000000001,289,188,NA,223,231,NA,53,1,532.6000000000001,264,437.8,NA,3,1,10295500
