Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
2012,9,404,37,83.4,2,645.9994453291586,0,0.04669953947062381,140,665,264,179,18,514,85,NA,214,NA,NA,139,NA,1004.9,492,743.4000000000001,NA,12,NA,10257550
2013,236,141,3.8,8.95,8,84.99366476215222,1,0.0331582804103566,10,304,131,122,91,98,9,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
2014,93,316,1.9,11,NA,NA,NA,0.27731092436974786,64,220,252,241,0,4.9,11,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
2015,210,317,2.95,5.119999999999998,4,4.905086341616127,0,0.08333333333333323,230,27,87,44,1.3,2.05,43,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
2016,95,366,2.6,9.06,6,18.12578809631496,4,0.0800865800865801,186,227,180,19,0,183,161,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
2017,NA,NA,NA,NA,3,10.114270053356195,57,NA,NA,609,275,180,4.665000000000001,421,95,NA,250,NA,NA,133,NA,1004.9,492,743.4000000000001,NA,17,NA,10257550
2018,98,376,0,1.2479999999999996,3,634.9742721041607,6,0.04968652037617555,90,356,286,274,0.939,175,12,NA,309.5,NA,NA,110,NA,1004.9,492,743.4000000000001,NA,6,NA,10257550
2019,NA,400,NA,NA,9,20.60368716174635,59,0.03296703296703297,112,674,288,190,0,245.5,98,136,303,136,1,103,1,1004.9,492,743.4000000000001,1,9,1,10257550
2020,NA,253,NA,NA,NA,NA,NA,0.06585365853658542,169,503,84,NA,NA,NA,NA,NA,352,NA,NA,8,NA,1004.9,492,743.4000000000001,NA,5,NA,10257550
1987,50,335,0.16,0.28,NA,NA,NA,0.1035714285714286,235,1.5,100,82,0.93,1.1,18,NA,48,NA,NA,1,NA,21.88,2.35,7.700000000000001,NA,1,NA,10257720
1988,103,276,0.02,0.07799999999999997,NA,NA,NA,0.09090909090909098,142,2,134,115,0.32800000000000007,0.7,19,NA,125,NA,NA,3,NA,21.88,2.35,7.700000000000001,NA,1,NA,10257720
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,110,97,0.06,0.35,13,NA,NA,NA,NA,NA,NA,21.88,2.35,7.700000000000001,NA,NA,NA,10257720
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.88,2.35,7.700000000000001,NA,NA,NA,10257720
1991,126,305,0,0.02,NA,NA,NA,0.09812409812409809,143,2.4,162,23,0,2,139,NA,151,NA,NA,8,NA,21.88,2.35,7.700000000000001,NA,1,NA,10257720
1992,196,261,0,0,NA,NA,NA,0.16558139534883726,74,1.1,187,122,0.08,0.395,65,NA,NA,NA,NA,NA,NA,21.88,2.35,7.700000000000001,NA,NA,NA,10257720
1993,215,207,1,2.6,NA,NA,NA,0.06860902255639093,59,32,148,57,1.3800000000000012,13,91,124,276.5,114,16,135,58,21.88,2.35,7.700000000000001,4,4,2,10257720
1994,151,296,0,0.07,9,2.398815874434618,13,0.08712121212121213,84,3.3,212,156,0.685,2,56,NA,149,NA,NA,71,NA,21.88,2.35,7.700000000000001,NA,6,NA,10257720
1995,156,274,0.32,0.735,NA,NA,NA,0.09196617336152224,103,7.2,171,90,0.236,3.5,81,NA,99,155,NA,128,6,21.88,2.35,7.700000000000001,NA,3,5,10257720
1996,130,273,0,0,NA,NA,NA,0.1477582846003898,118,2.5,155,91,0.66,1,64,NA,144,NA,NA,17,NA,21.88,2.35,7.700000000000001,NA,4,NA,10257720
1997,173,307,0.55,1.1,NA,NA,NA,0.11111111111111108,180,1.4,127,90,0,0.72,37,NA,205.5,NA,NA,2,NA,21.88,2.35,7.700000000000001,NA,2,NA,10257720
1998,54,326,0,0.18400000000000005,3,1.830755720573804,68,0.09677419354838718,175,7.4,151,37,0.726,4.1,114,NA,214.5,143.5,NA,89,2,21.88,2.35,7.700000000000001,NA,8,2,10257720
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,104,90,0,0.14500000000000002,14,NA,NA,NA,NA,NA,NA,21.88,2.35,7.700000000000001,NA,NA,NA,10257720
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.88,2.35,7.700000000000001,NA,NA,NA,10257720
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.88,2.35,7.700000000000001,NA,NA,NA,10257720
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.88,2.35,7.700000000000001,NA,NA,NA,10257720
2003,NA,353,NA,NA,NA,NA,NA,0.09090909090909088,179,0.61,174,88,0.06,0.105,86,NA,NA,NA,NA,NA,NA,21.88,2.35,7.700000000000001,NA,NA,NA,10257720
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257720
2005,178,329,0.94,1.36,7,2.16793402929194,19,0.0540540540540541,222,70,107,25,0.42,5.6,82,100,216,100,5,127,15,21.88,2.35,7.700000000000001,1,3,3,10257720
2006,NA,304,NA,NA,4,3.3843552196492284,17,0.05952380952380944,108,3.17,196,55,0.884,2.27,141,NA,171.5,NA,NA,29,NA,21.88,2.35,7.700000000000001,NA,6,NA,10257720
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.88,2.35,7.700000000000001,NA,NA,NA,10257720
2008,NA,360,NA,NA,NA,NA,NA,0.0833333333333333,232,2.81,128,45,0.134,0.56,83,NA,118,NA,NA,9,NA,21.88,2.35,7.700000000000001,NA,1,NA,10257720
2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.88,2.35,7.700000000000001,NA,NA,NA,10257720
2010,139,294,0.1,0.29200000000000004,NA,NA,NA,0.05224171539961009,158,2.13,136,35,0.034,0.9,101,NA,112,NA,NA,3,NA,21.88,2.35,7.700000000000001,NA,1,NA,10257720
2011,NA,229,NA,NA,NA,NA,NA,0.04306521019529955,138,4.91,91,24,0.25,0.275,67,83,141,82,1,24,3,21.88,2.35,7.700000000000001,1,3,1,10257720
2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257720
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257720
2014,NA,344,NA,NA,NA,NA,NA,0.41052631578947374,187,0.36,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.88,2.35,7.700000000000001,NA,NA,NA,10257720
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257720
2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257720
2017,NA,210,NA,NA,NA,NA,NA,0.08139534883720925,89,9.74,121,18,0.017,1.035,103,NA,131.5,113,NA,17,5,21.88,2.35,7.700000000000001,NA,2,1,10257720
2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257720
2019,359,153,0.53,1.5519999999999985,NA,NA,NA,0.06403940886699502,12,18,141,21,0,0.57,120,136,136,136,1,42,6,21.88,2.35,7.700000000000001,1,1,1,10257720
2020,242,270,0.43,0.65,NA,NA,NA,0.0454545454545455,63,3.09,207,61,0.48,1.41,146,NA,176.5,NA,NA,27,NA,21.88,2.35,7.700000000000001,NA,2,NA,10257720
1905,231,283,5.8,41,NA,NA,NA,0.07865278868813826,113,841,170,62,18,132,108,NA,150.5,NA,NA,2,NA,7730,1480,4272.000000000001,NA,2,NA,10260500
1906,166,279,6.7,24,10,29.988366094595,38,0.0611672278338945,100,2290,179,31,55,443,148,NA,168,162,NA,5,1,7730,1480,4272.000000000001,NA,2,1,10260500
1907,189,279,19,25,3,14.965162299231054,36,0.04166666666666666,105,2490,174,95,71,318,79,NA,162,NA,NA,4,NA,7730,1480,4272.000000000001,NA,2,NA,10260500
1908,177,286,7.4,14,2,51.002304289804385,23,0.06451612903225806,112,231,174,72,23,110,102,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1909,156,275,5.7,20,2,15.997138608937622,17,0.06666666666666667,74,259,201,104,45.400000000000006,154,97,NA,113,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1910,222,241,4.45,10,7,31.99896720882322,40,0.04444444444444444,145,13000,96,31,22,36,65,92,80,91,1,4,2,7730,1480,4272.000000000001,1,2,1,10260500
1911,295,219,13,37.200000000000045,5,8.82105019022958,53,0.03651649746192893,54,1200,165,68,37.4,149.5,97,NA,122,NA,NA,5,NA,7730,1480,4272.000000000001,NA,3,NA,10260500
1912,163,305,2.4,8.160000000000002,NA,NA,NA,0.07407407407407414,95,177,210,62,25.90000000000001,113,148,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1913,188,279,3.1500000000000004,16,2,7.919384892817069,5,0.08064516129032258,88,150,191,89,11,33,102,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1914,207,272,4.7,20,5,116.9810531939383,43,0.05633802816901408,124,1660,148,47,52.400000000000034,134,101,NA,129,142,NA,5,2,7730,1480,4272.000000000001,NA,2,1,10260500
1915,186,270,3.2,14,7,17.99977806472651,71,0.05737704918032787,45,420,225,112,150.5,275,113,NA,132,132,NA,2,1,7730,1480,4272.000000000001,NA,1,1,10260500
1916,201,272,11,25,10,12.995960395845408,42,0.04901960784313725,159,13000,113,23,22.6,103,90,108,108,108,2,7,5,7730,1480,4272.000000000001,1,3,3,10260500
1917,230,274,1.75,6.2,1,135.8538875802002,2,0.0732142857142857,64,234,210,103,37.2,108,107,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1918,287,208,5.2,21,2,3.519318487270687,40,0.06164556962025316,42,2510,166,28,8.77,50.5,138,NA,159,NA,NA,3,NA,7730,1480,4272.000000000001,NA,2,NA,10260500
1919,238,256,1.35,14.300000000000011,8,17.998668550817932,55,0.1,69,142,187,58,22,27,129,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1920,195,272,3.4,11,6,7.201616181220603,0,0.0580151024811219,76,454,196,68,30.1,223,128,NA,148.5,NA,NA,2,NA,7730,1480,4272.000000000001,NA,2,NA,10260500
1921,150,286,1.4,3.809999999999999,5,12.979956208799251,19,0.07417582417582418,48,300,238,137,34.6,63,101,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1922,NA,264,NA,NA,NA,NA,NA,0.02511559478772593,127,930,137,67,1.4,214,70,NA,108,86,NA,9,5,7730,1480,4272.000000000001,NA,4,3,10260500
1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10260500
1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10260500
1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10260500
1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10260500
1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10260500
1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10260500
1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10260500
1930,196,283,4.55,12,5,5.32334442131785,62,0.1026315789473684,55,220,228,132,17.1,43,96,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1931,252,232,2.8,22.90000000000001,4,7.000770364417705,10,0.09523809523809525,19,271,213,100,8.5,16,113,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1932,203,267,3.6,12,4,6.405029592592795,19,0.06451612903225806,129,481,138,20,18.8,70,118,NA,130,NA,NA,2,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1933,159,276,0.2,2.5,6,10.978533370834434,1,0.08,88,126,188,84,18,38,104,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1934,227,206,1.1,7.5,NA,NA,NA,0.06666666666666667,110,1570,96,27,5,11,69,NA,92,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1935,214,269,3.3,6,6,425.9171637216476,17,0.06458333333333333,74,428,195,128,17.700000000000003,72,67,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1936,242,241,2.9,27.90000000000001,10,5.059186772739167,41,0.067816091954023,46,161,195,78,13.7,67,117,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1937,213,273,4.9,19,6,5.00534961489783,19,0.05633802816901408,101,830,172,55,35,320,117,NA,136,NA,NA,4,NA,7730,1480,4272.000000000001,NA,3,NA,10260500
1938,177,260,14,24.40000000000001,NA,NA,NA,0.06282894736842105,93,2700,167,47,33.6,340,120,152,156,152,1,10,2,7730,1480,4272.000000000001,1,2,1,10260500
1939,194,259,4.85,13.700000000000015,NA,NA,NA,0.07729648991784914,71,491,188,117,28.6,50,71,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1940,175,264,2.4,7,1,17.996616968584195,0,0.08695652173913043,74,128,190,103,24.6,44,87,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1941,159,265,10,21.200000000000017,5,24.006402618874137,26,0.06,63,536,202,129,24,224,73,NA,113,NA,NA,3,NA,7730,1480,4272.000000000001,NA,2,NA,10260500
1942,143,325,3.4,8,10,23.962921641741673,19,0.08333333333333333,129,159,196,138,20.700000000000003,38,58,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1943,248,255,12,36,7,9.974518685310452,50,0.04993353273512795,97,2660,158,56,7,106.5,102,114,144,114,1,5,1,7730,1480,4272.000000000001,1,3,1,10260500
1944,110,288,5,8.650000000000013,5,25.992662453518516,53,0.05082559339525283,96,390,192,55,40,215,137,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1945,88,348,7.6,12,NA,NA,NA,0.06250000000000006,143,214,205,173,19,47,32,NA,124,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1946,156,232,1.8,12,NA,NA,NA,0.06159677801468846,43,410,189,119,15.8,29,70,NA,131,NA,NA,4,NA,7730,1480,4272.000000000001,NA,2,NA,10260500
1947,291,237,1.9,9,4,26.99937989177812,1,0.07080200501253132,145,483,92,70,13.9,48.5,22,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1948,259,241,1.7,11,8,7.981735734162879,62,0.10577819198508852,26,200,215,53,16.2,53,162,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1949,206,226,1.2,5.1,7,3.66307695038275,65,0.11437908496732026,27,183,199,65,30.200000000000003,63,134,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1950,170,232,1,2.2,2,45.983369320172635,41,0.1,97,112,135,69,5.1400000000000015,14,66,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1951,202,246,1.4,5.880000000000002,NA,NA,NA,0.11111111111111108,26,22,220,184,2.1,3.2,36,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1952,86,314,1.9,4.300000000000001,8,3.0159157918317683,25,0.07801418439716312,108,436,206,124,30,85,82,NA,90,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1953,195,272,1.3,3.939999999999986,NA,NA,NA,0.09090909090909093,97,56,175,141,3.7,16,34,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1954,176,246,1.3,4.7,NA,NA,NA,0.06904761904761905,53,313,193,92,19,55,101,NA,116,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1955,212,255,1.2,3.9700000000000015,3,77.93002185684082,41,0.11437908496732026,32,93,223,167,10,25,56,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1956,219,238,0.9,2.9400000000000035,5,2.442509224982478,45,0.13333333333333333,116,3550,122,21,1.6,7.9,101,NA,118,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1957,181,255,1.5,7.9,NA,NA,NA,0.11702127659574464,147,4070,108,17,3.5,32,91,NA,104,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1958,244,247,3.7,16.400000000000034,7,7.966187343233699,21,0.07,59,4590,188,118,4.9,74,70,NA,166,184,NA,5,1,7730,1480,4272.000000000001,NA,5,1,10260500
1959,125,318,1.9,5.1,3,8.703542871589642,59,0.07100840336134448,173,125,145,20,4.28,28.5,125,NA,138,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1960,110,278,0.5,2.4,5,9.65230688397435,33,0.07340067340067344,60,68,218,141,8.7,22,77,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1961,102,320,1.35,3.1,4,4.86087975521721,10,0.0977698128235763,140,11,180,158,6.4,7.7,22,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1962,196,243,2.1,9.45,NA,NA,NA,0.07407407407407407,105,2220,138,82,6.22,7.9,56,NA,131,NA,NA,4,NA,7730,1480,4272.000000000001,NA,3,NA,10260500
1963,235,291,6.8,13,NA,NA,NA,0.07042253521126761,78,44,213,140,5.6,7.6,73,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1964,260,284,4.4,12,15,13.005089780512202,39,0.08333333333333333,86,83,198,38,13.7,33.5,160,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1965,128,278,0.9,1.7,NA,NA,NA,0.09090909090909093,68,313,210,32,12.540000000000004,86,178,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1966,182,237,3.9,9.79,NA,NA,NA,0.05971479500891265,143,3400,94,54,3.6900000000000017,59,40,NA,70.5,70.5,NA,4,3,7730,1480,4272.000000000001,NA,2,2,10260500
1967,140,266,8.6,19.10000000000001,2,7.985325141788396,2,0.06504112808460635,196,9980,70,17,6.06,6.8,53,66,66,66,1,2,1,7730,1480,4272.000000000001,1,1,1,10260500
1968,146,322,5,9.4,NA,NA,NA,0.05263157894736842,159,162,163,123,9.92,33,40,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1969,251,244,14,41,3,10.006168317936924,1,0.06593406593406594,92,4530,152,50,22.6,282,102,131.5,116,116,3,8,6,7730,1480,4272.000000000001,2,3,3,10260500
1970,82,331,4.1,6.49,4,89.93100028071491,37,0.0625,161,97,170,41,14,45,129,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1971,170,268,2.3499999999999996,7.8,NA,NA,NA,0.06060606060606061,151,109,117,70,7,31,47,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1972,379,103,7.4,21,4,8.093775221836884,16,0.14523809523809522,14,2400,89,17,6.26,6.5,72,NA,84,NA,NA,2,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1973,182,273,3.3499999999999996,7.99,4,44.99293844854215,47,0.07827638959714431,62,239,211,95,30.60000000000001,129,116,NA,133,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1974,150,274,1.6,5.01,6,28.988747206437814,49,0.05839727195225912,104,134,170,81,15,35,89,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1975,191,293,2.4,5.1,7,10.990981646079398,28,0.05634920634920637,83,81,210,152,7.109999999999999,15,58,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1976,284,253,6.2,15,7,8.234318865420164,59,NA,NA,1300,346,228,0.78,9.5,118,NA,131,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1977,112,337,3.1,8.280000000000001,2,23.994514582927614,14,0.0784615384615385,103,103,234,63,9.42,17,171,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1978,243,243,16,78,3,9.02005735413772,0,0.06957047791893527,85,11000,158,75,43,171,83,143,156,151,3,17,7,7730,1480,4272.000000000001,2,6,3,10260500
1979,197,271,12,16,3,77.98451284164234,41,0.04761904761904761,85,501,186,66,63.5,166,120,NA,177,NA,NA,2,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1980,210,252,15.5,35,8,67.9965893473515,20,0.0523076923076923,107,6480,145,43,39.4,154,102,NA,146.5,128.5,NA,13,6,7730,1480,4272.000000000001,NA,4,2,10260500
1981,203,290,5.1,16,NA,NA,NA,0.0588235294117647,110,68,180,84,17,26,96,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1982,209,268,6.2,32,4,15.125272819307254,58,0.05971479500891265,71,1180,197,70,25.9,124.5,127,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1983,NA,337,NA,NA,3,31.986190521930116,26,0.06474820143884892,180,3510,157,46,99.5,152.5,111,151,116,151,1,7,2,7730,1480,4272.000000000001,1,2,1,10260500
1984,315,116,7.1,21,3,214.9995805310619,0,0.05756578947368421,26,799,90,NA,NA,NA,NA,NA,85,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1985,177,240,1.8,6.880000000000001,NA,NA,NA,0.05662393162393162,53,87,187,122,15.300000000000004,42,65,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1986,224,233,4.300000000000001,8.2,4,32.99718405339297,42,0.06896551724137931,91,1660,142,91,9.7,13,51,NA,137,NA,NA,2,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1987,119,262,0.79,1.6200000000000003,3,35.991320007483026,49,0.0850258175559381,99,86,163,72,9.41,12,91,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1988,156,281,1.1,4.75,NA,NA,NA,0.07692307692307696,69,90,212,197,7.96,19,15,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1989,221,265,1.4,3.8,14,9.99518221192253,46,0.06896551724137923,114,46,151,80,8.19,11,71,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1990,228,276,0.77,4.1,7,3.951629446099584,24,0.0701754385964913,99,61,177,57,7.92,27,120,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1991,233,254,2.3,9.08,2,2.9489176914085933,53,0.07692307692307693,61,287,193,55,3.6,73,138,NA,151,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1992,211,240,5.7,11,6,4.523400885543789,27,0.06666666666666667,57,375,183,62,12.100000000000016,96.5,121,NA,172,NA,NA,4,NA,7730,1480,4272.000000000001,NA,3,NA,10260500
1993,234,235,14,38.400000000000034,6,155.99662584606094,67,0.04089996654399464,90,11100,145,60,52.5,473.5,85,124,122,107,5,22,9,7730,1480,4272.000000000001,4,4,5,10260500
1994,189,267,3.5,10,7,34.00108374920153,72,0.06666666666666667,93,351,174,71,20,58,103,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
1995,262,222,9.55,54.900000000000006,6,6.990401940337003,5,0.04150537634408602,57,4100,165,75,82.2,185,90,NA,136,119,NA,9,2,7730,1480,4272.000000000001,NA,5,2,10260500
1996,196,218,1.9,10,4,28.992534609770992,75,0.0625,69,195,149,31,14,28,118,NA,142,NA,NA,2,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1997,337,147,4,29,10,21.980738009577372,30,0.05555555555555555,25,689,122,74,9.46,36.5,48,NA,117,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
1998,129,279,9.4,17.200000000000003,2,14.001219868683387,45,0.05357142857142857,58,2020,221,103,89.00000000000001,285,118,NA,145,145,NA,6,2,7730,1480,4272.000000000001,NA,3,1,10260500
1999,220,275,3.95,7.609999999999999,NA,NA,NA,0.06612021857923493,72,55,203,161,12,14,42,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
2000,222,263,2.85,5.9,7,7.01212023367855,43,0.0659340659340659,59,231,204,75,16.8,60,129,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
2001,NA,264,NA,NA,7,7.35402733454742,30,0.07142857142857138,88,118,176,57,11,52,119,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
2002,213,275,0.91,7.330000000000003,8,2.944763380461033,36,0.03752436647173489,96,9.9,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7730,1480,4272.000000000001,NA,NA,NA,10260500
2003,185,254,0.64,4.023999999999999,12,546.9961044701779,40,0.0748893105629348,84,3470,170,48,5.29,32.6,122,NA,150.5,NA,NA,2,NA,7730,1480,4272.000000000001,NA,2,NA,10260500
2004,182,197,0.625,5.688000000000001,4,7.416617777234133,44,0.06222222222222216,31,124,166,93,3.926,5.1,73,NA,148,NA,NA,1,NA,7730,1480,4272.000000000001,NA,1,NA,10260500
2005,343,164,17,209.00000000000009,NA,NA,NA,0.03125,16,6000,148,135,22,78,13,122.5,115.5,116,2,13,8,7730,1480,4272.000000000001,2,4,4,10260500
2006,159,232,7.1,25.200000000000017,NA,NA,NA,0.05333333333333334,41,2100,191,50,19,87,141,NA,187.5,168,NA,5,2,7730,1480,4272.000000000001,NA,4,2,10260500
